Date,Season,HomeTeam,AwayTeam,HomeScore,AwayScore
2021-10-03,2021,Miami Dolphins,Indianapolis Colts,17,27
2021-10-03,2021,Minnesota Vikings,Cleveland Browns,7,14
2021-10-03,2021,New Orleans Saints,New York Giants,21,27
2021-10-03,2021,New York Jets,Tennessee Titans,27,24
2021-10-03,2021,Philadelphia Eagles,Kansas City Chiefs,30,42
2021-10-03,2021,Los Angeles Rams,Arizona Cardinals,20,37
2021-10-03,2021,San Francisco 49ers,Seattle Seahawks,21,28
2021-10-03,2021,Denver Broncos,Baltimore Ravens,7,23
2021-10-03,2021,Green Bay Packers,Pittsburgh Steelers,27,17
2021-10-04,2021,New England Patriots,Tampa Bay Buccaneers,17,19
2021-10-05,2021,Los Angeles Chargers,Las Vegas Raiders,28,14
2021-10-08,2021,Seattle Seahawks,Los Angeles Rams,17,26
2021-10-10,2021,Atlanta Falcons,New York Jets,27,20
2021-10-10,2021,Carolina Panthers,Philadelphia Eagles,18,21
2021-10-10,2021,Cincinnati Bengals,Green Bay Packers,22,25
2021-10-10,2021,Houston Texans,New England Patriots,22,25
2021-10-10,2021,Jacksonville Jaguars,Tennessee Titans,19,37
2021-10-10,2021,Minnesota Vikings,Detroit Lions,19,17
2021-10-10,2021,Pittsburgh Steelers,Denver Broncos,27,19
2021-10-10,2021,Tampa Bay Buccaneers,Miami Dolphins,45,17
2021-10-10,2021,Washington,New Orleans Saints,22,33
2021-10-10,2021,Las Vegas Raiders,Chicago Bears,9,20
2021-10-10,2021,Los Angeles Chargers,Cleveland Browns,47,42
2021-10-10,2021,Arizona Cardinals,San Francisco 49ers,17,10
2021-10-10,2021,Dallas Cowboys,New York Giants,44,20
2021-10-11,2021,Kansas City Chiefs,Buffalo Bills,20,38
2021-10-12,2021,Baltimore Ravens,Indianapolis Colts,31,25
2021-10-15,2021,Philadelphia Eagles,Tampa Bay Buccaneers,22,28
2021-10-17,2021,Jacksonville Jaguars,Miami Dolphins,23,20
2021-10-17,2021,Baltimore Ravens,Los Angeles Chargers,34,6
2021-10-17,2021,Carolina Panthers,Minnesota Vikings,28,34
2021-10-17,2021,Chicago Bears,Green Bay Packers,14,24
2021-10-17,2021,Detroit Lions,Cincinnati Bengals,11,34
2021-10-17,2021,Indianapolis Colts,Houston Texans,31,3
2021-10-17,2021,New York Giants,Los Angeles Rams,11,38
2021-10-17,2021,Washington,Kansas City Chiefs,13,31
2021-10-17,2021,Cleveland Browns,Arizona Cardinals,14,37
2021-10-17,2021,Denver Broncos,Las Vegas Raiders,24,34
2021-10-17,2021,New England Patriots,Dallas Cowboys,29,35
2021-10-18,2021,Pittsburgh Steelers,Seattle Seahawks,23,20
2021-10-19,2021,Tennessee Titans,Buffalo Bills,34,31
2021-10-22,2021,Cleveland Browns,Denver Broncos,17,14
2021-10-24,2021,Baltimore Ravens,Cincinnati Bengals,17,41
2021-10-24,2021,Green Bay Packers,Washington,24,10
2021-10-24,2021,Miami Dolphins,Atlanta Falcons,28,30
2021-10-24,2021,New England Patriots,New York Jets,54,13
2021-10-24,2021,New York Giants,Carolina Panthers,25,3
2022-08-05,2022,Las Vegas Raiders,Jacksonville Jaguars,27,11
2022-08-11,2022,New England Patriots,New York Giants,21,23
2022-08-11,2022,Baltimore Ravens,Tennessee Titans,23,10
2022-08-12,2022,Detroit Lions,Atlanta Falcons,23,27
2022-08-12,2022,Jacksonville Jaguars,Cleveland Browns,13,24
2022-08-12,2022,Cincinnati Bengals,Arizona Cardinals,23,36
2022-08-12,2022,Philadelphia Eagles,New York Jets,21,24
2022-08-13,2022,San Francisco 49ers,Green Bay Packers,28,21
2022-08-13,2022,Chicago Bears,Kansas City Chiefs,19,14
2022-08-13,2022,Washington Commanders,Carolina Panthers,21,23
2022-08-13,2022,Buffalo Bills,Indianapolis Colts,27,24
2022-08-13,2022,Pittsburgh Steelers,Seattle Seahawks,32,25
2022-08-13,2022,Tampa Bay Buccaneers,Miami Dolphins,24,26
2022-08-14,2022,Houston Texans,New Orleans Saints,17,13
2022-08-14,2022,Denver Broncos,Dallas Cowboys,17,7
2022-08-14,2022,Los Angeles Chargers,Los Angeles Rams,22,29
2022-08-14,2022,Las Vegas Raiders,Minnesota Vikings,26,20
2022-08-19,2022,Seattle Seahawks,Chicago Bears,11,27
2022-08-19,2022,New England Patriots,Carolina Panthers,20,10
2022-08-20,2022,Green Bay Packers,New Orleans Saints,20,10
2022-08-20,2022,Los Angeles Rams,Houston Texans,20,24
2022-08-20,2022,Buffalo Bills,Denver Broncos,42,15
2022-08-20,2022,Indianapolis Colts,Detroit Lions,26,27
2022-08-20,2022,Kansas City Chiefs,Washington Commanders,24,14
2022-08-20,2022,Jacksonville Jaguars,Pittsburgh Steelers,15,16
2022-08-20,2022,Miami Dolphins,Las Vegas Raiders,13,15
2022-08-20,2022,Minnesota Vikings,San Francisco 49ers,7,17
2022-08-20,2022,Tennessee Titans,Tampa Bay Buccaneers,13,3
2022-08-21,2022,Los Angeles Chargers,Dallas Cowboys,18,32
2022-08-21,2022,Cleveland Browns,Philadelphia Eagles,20,21
2022-08-21,2022,New York Giants,Cincinnati Bengals,25,22
2022-08-22,2022,Arizona Cardinals,Baltimore Ravens,17,24
2022-08-23,2022,New York Jets,Atlanta Falcons,24,16
2022-08-26,2022,Kansas City Chiefs,Green Bay Packers,17,10
2022-08-26,2022,Houston Texans,San Francisco 49ers,17,0
2022-08-26,2022,Carolina Panthers,Buffalo Bills,21,0
2022-08-27,2022,Dallas Cowboys,Seattle Seahawks,27,26
2022-08-27,2022,New Orleans Saints,Los Angeles Chargers,27,10
2022-08-27,2022,Las Vegas Raiders,New England Patriots,23,6
2022-08-27,2022,Atlanta Falcons,Jacksonville Jaguars,28,12
2022-08-27,2022,Cincinnati Bengals,Los Angeles Rams,16,7
2022-08-27,2022,Baltimore Ravens,Washington Commanders,17,15
2022-08-27,2022,Cleveland Browns,Chicago Bears,20,21
2022-08-27,2022,Miami Dolphins,Philadelphia Eagles,48,10
2022-08-27,2022,Tennessee Titans,Arizona Cardinals,26,23
2022-08-27,2022,Indianapolis Colts,Tampa Bay Buccaneers,27,10
2022-08-28,2022,Denver Broncos,Minnesota Vikings,23,13
2022-08-28,2022,New York Jets,New York Giants,31,27
2022-08-28,2022,Pittsburgh Steelers,Detroit Lions,19,9
2022-09-09,2022,Los Angeles Rams,Buffalo Bills,10,31
2022-09-11,2022,Atlanta Falcons,New Orleans Saints,26,27
2022-09-11,2022,Carolina Panthers,Cleveland Browns,24,26
2022-09-11,2022,Chicago Bears,San Francisco 49ers,19,10
2022-09-11,2022,Cincinnati Bengals,Pittsburgh Steelers,20,23
2022-09-11,2022,Detroit Lions,Philadelphia Eagles,35,38
2022-09-11,2022,Houston Texans,Indianapolis Colts,20,20
2022-09-11,2022,Miami Dolphins,New England Patriots,20,7
2022-09-11,2022,New York Jets,Baltimore Ravens,9,24
2022-09-11,2022,Washington Commanders,Jacksonville Jaguars,28,22
2022-09-11,2022,Arizona Cardinals,Kansas City Chiefs,21,44
2022-09-11,2022,Los Angeles Chargers,Las Vegas Raiders,24,19
2022-09-11,2022,Minnesota Vikings,Green Bay Packers,23,7
2022-09-11,2022,Tennessee Titans,New York Giants,20,21
2022-09-12,2022,Dallas Cowboys,Tampa Bay Buccaneers,3,19
2022-09-13,2022,Seattle Seahawks,Denver Broncos,17,16
2022-09-16,2022,Kansas City Chiefs,Los Angeles Chargers,27,24
2022-09-18,2022,Baltimore Ravens,Miami Dolphins,38,42
2022-09-18,2022,Cleveland Browns,New York Jets,30,31
2022-09-18,2022,Detroit Lions,Washington Commanders,36,27
2022-09-18,2022,Jacksonville Jaguars,Indianapolis Colts,24,0
2022-09-18,2022,New Orleans Saints,Tampa Bay Buccaneers,10,20
2022-09-18,2022,New York Giants,Carolina Panthers,19,16
2022-09-18,2022,Pittsburgh Steelers,New England Patriots,14,17
2022-09-18,2022,Los Angeles Rams,Atlanta Falcons,31,27
2022-09-18,2022,San Francisco 49ers,Seattle Seahawks,27,7
2022-09-18,2022,Dallas Cowboys,Cincinnati Bengals,20,17
2022-09-18,2022,Denver Broncos,Houston Texans,16,9
2022-09-18,2022,Las Vegas Raiders,Arizona Cardinals,23,29
2022-09-19,2022,Green Bay Packers,Chicago Bears,27,10
2022-09-19,2022,Buffalo Bills,Tennessee Titans,41,7
2022-09-20,2022,Philadelphia Eagles,Minnesota Vikings,24,7
2022-09-23,2022,Cleveland Browns,Pittsburgh Steelers,29,17
2022-09-25,2022,Carolina Panthers,New Orleans Saints,22,14
2022-09-25,2022,Chicago Bears,Houston Texans,23,20
2022-09-25,2022,Indianapolis Colts,Kansas City Chiefs,20,17
2022-09-25,2022,Miami Dolphins,Buffalo Bills,21,19
2022-09-25,2022,Minnesota Vikings,Detroit Lions,28,24
2022-09-25,2022,New England Patriots,Baltimore Ravens,26,37
2022-09-25,2022,New York Jets,Cincinnati Bengals,12,27
2022-09-25,2022,Tennessee Titans,Las Vegas Raiders,24,22
2022-09-25,2022,Washington Commanders,Philadelphia Eagles,8,24
2022-09-25,2022,Los Angeles Chargers,Jacksonville Jaguars,10,38
2022-09-25,2022,Arizona Cardinals,Los Angeles Rams,12,20
2022-09-25,2022,Seattle Seahawks,Atlanta Falcons,23,27
2022-09-25,2022,Tampa Bay Buccaneers,Green Bay Packers,12,14
2022-09-26,2022,Denver Broncos,San Francisco 49ers,11,10
2022-09-27,2022,New York Giants,Dallas Cowboys,16,23
2022-09-30,2022,Cincinnati Bengals,Miami Dolphins,27,15
2022-10-02,2022,New Orleans Saints,Minnesota Vikings,25,28
2022-10-02,2022,Atlanta Falcons,Cleveland Browns,23,20
